,train_loss,train_acc,dev_loss,dev_acc
0,1.7116429284214973,0.3145833333333333,1.5955279811498895,0.35
1,1.3858772069215775,0.45416666666666666,1.3005588751997685,0.38333333333333336
2,1.1818674020469189,0.5229166666666667,1.4262029844201298,0.5166666666666667
3,1.2759882286190987,0.44166666666666665,1.2315254914755598,0.48333333333333334
4,1.0914134047925472,0.5458333333333333,1.2447545873572636,0.5
5,1.0728514529764652,0.55625,1.240176155980505,0.5333333333333333
6,1.0248891860246658,0.6125,1.301266779791022,0.4666666666666667
7,1.0512776523828506,0.58125,1.2564326638864047,0.45
8,1.0225560404360294,0.5854166666666667,1.1659497709554254,0.5166666666666667
9,0.9393475279211998,0.6458333333333334,1.17903130649085,0.48333333333333334
10,0.921673908829689,0.6479166666666667,1.2555525108411192,0.5
11,0.9583887867629528,0.6208333333333333,1.2445758832650453,0.5
12,0.9419750571250916,0.5979166666666667,1.2367707074002854,0.45
13,1.0346987880766392,0.5979166666666667,1.1429970317003462,0.5166666666666667
14,0.8957499340176582,0.6541666666666667,1.1655125733519445,0.5166666666666667
15,0.8477089889347553,0.6729166666666667,1.299230628498905,0.5333333333333333
16,0.8947642892599106,0.6604166666666667,1.2719569494942538,0.48333333333333334
17,0.9632385298609734,0.5916666666666667,1.1664673644807813,0.5
18,0.8884071782231331,0.6416666666666667,1.1036464686437197,0.5666666666666667
19,0.7927363514900208,0.69375,1.2462367900637843,0.5
20,0.8490629494190216,0.6666666666666666,1.1899958584865669,0.6166666666666667
21,0.7950188778340816,0.68125,1.2638193165337321,0.5666666666666667
22,0.8506206646561623,0.6833333333333333,1.2711368098906473,0.48333333333333334
23,0.8227628506720066,0.7,1.2356326422935442,0.5333333333333333
24,0.8644303753972054,0.6395833333333333,1.0543127355929427,0.6
25,0.8237475976347923,0.6625,1.177657932173961,0.5
26,0.8625551387667656,0.6625,1.0962747581095205,0.5333333333333333
27,0.8493121396750212,0.6854166666666667,1.3957842005367147,0.55
28,0.7659302428364754,0.7041666666666667,1.1612563765432802,0.5833333333333334
29,0.7014537528157234,0.7291666666666666,1.1907247104355836,0.5166666666666667
30,0.7443116270005703,0.7020833333333333,1.066190248382593,0.5166666666666667
31,0.703265018761158,0.71875,1.208266493703868,0.55
32,0.7367142699658871,0.6854166666666667,1.054237891316298,0.55
33,0.7091353740543127,0.725,1.1353915872422748,0.6333333333333333
34,0.6908035706728697,0.7166666666666667,1.1075634847718954,0.6166666666666667
35,0.6984887346625328,0.7375,1.0221040760477036,0.6333333333333333
36,0.7005296666175127,0.7333333333333333,1.1973936654352226,0.5833333333333334
37,0.669888149946928,0.75625,1.176382897083926,0.6166666666666667
38,0.7625202797353268,0.7125,1.1305205747680356,0.6333333333333333
39,0.6681552417576313,0.7416666666666667,1.1843156741911203,0.5666666666666667
40,0.6303413771092892,0.74375,1.1368119924306685,0.6
41,0.6460746470838785,0.7458333333333333,1.2709996673766755,0.5666666666666667
42,0.7485727798193693,0.6833333333333333,1.1238989552254286,0.5666666666666667
43,0.7545203156769276,0.6958333333333333,1.1259267760158491,0.5833333333333334
44,1.1248382292687893,0.5916666666666667,1.068233707255918,0.5666666666666667
45,1.0102834291756153,0.6333333333333333,1.2174767088066787,0.5166666666666667
46,0.7840783465653658,0.7208333333333333,1.0192316171222,0.6166666666666667
47,0.7015104163438082,0.74375,1.0178962862233898,0.6333333333333333
48,0.7005959898233414,0.7375,1.1358902648161417,0.5666666666666667
49,0.6955336388200521,0.7333333333333333,1.1365982001347477,0.5666666666666667
50,0.6953089702874422,0.725,1.18027375545172,0.6166666666666667
51,0.6094434279948473,0.7708333333333334,0.9753386277955578,0.6166666666666667
52,0.6412740740925074,0.74375,1.0484183818930473,0.5666666666666667
53,0.6103629693388939,0.7645833333333333,1.0978290786312253,0.5666666666666667
54,0.5766135361045599,0.7916666666666666,1.302813415937635,0.5333333333333333
55,0.5541115552186966,0.7979166666666667,1.2253178363472954,0.6
56,0.6527526527643204,0.75,1.1784477496131505,0.6
57,0.601027911528945,0.7791666666666667,1.1633744856187898,0.6
58,0.5274065155535936,0.79375,1.1744567262839856,0.6166666666666667
59,0.5778900189325213,0.7645833333333333,1.2479757551005797,0.5666666666666667
60,0.5605552233755589,0.7895833333333333,1.06915288064567,0.6
61,0.5693483427166939,0.7854166666666667,1.07886009883783,0.6
62,0.577943604439497,0.7729166666666667,1.0301491534967964,0.6
63,0.4900879207998514,0.8166666666666667,1.306579870346,0.5666666666666667
64,0.6660285443067551,0.7604166666666666,1.204263045813299,0.5666666666666667
65,0.5949174668639898,0.7666666666666667,1.1756395802112436,0.5666666666666667
66,0.5362237524241209,0.7791666666666667,1.0745630705289433,0.5833333333333334
67,0.5084593165665865,0.8145833333333333,1.0078705690633476,0.6
68,0.4419169034808874,0.83125,1.2524704716465664,0.5833333333333334
69,0.4557179231196642,0.84375,1.286273415518215,0.65
70,0.5826821476221085,0.7833333333333333,1.0209646668955754,0.6
71,0.7348673474043608,0.6979166666666666,1.279722433003807,0.5666666666666667
72,0.736621055752039,0.7041666666666667,1.3816201367344894,0.5333333333333333
73,0.6764400899410248,0.7479166666666667,1.2069196261015875,0.5833333333333334
74,0.6694699190557003,0.7395833333333334,1.1593780819479087,0.5333333333333333
75,0.6310939230024815,0.7458333333333333,1.145349482763142,0.6166666666666667
76,0.7013877928256989,0.7270833333333333,1.4607887621391091,0.5166666666666667
77,0.6483912486582994,0.7375,1.2166347461439155,0.55
78,0.5243770349770784,0.8041666666666667,1.251771654233314,0.65
79,0.510933754965663,0.8145833333333333,1.4139319280288252,0.6166666666666667
80,0.6241657547652721,0.76875,1.338151487089206,0.5666666666666667
81,0.5892702843993902,0.7729166666666667,1.2189184985736863,0.5666666666666667
82,0.5890433080494404,0.7833333333333333,1.245864416255678,0.6166666666666667
83,0.5664029531180859,0.7895833333333333,1.3701708050512995,0.6166666666666667
84,0.5208613499999046,0.8083333333333333,1.246455309664074,0.6
85,0.48624938540160656,0.80625,1.4885562260657796,0.55
86,0.4848655415698886,0.8083333333333333,1.4100757440756735,0.5
87,0.4791752304881811,0.8291666666666667,1.1833340117282702,0.6
88,0.5201657004654408,0.8145833333333333,0.9253705903103637,0.75
89,0.5720797944813967,0.7625,1.2058200702162503,0.6166666666666667
90,0.5856880806386471,0.7520833333333333,1.3299069408152908,0.5666666666666667
